,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
1262,2005,3,S/A6,Automatic,1796.0,Petrol,12.7,6.6,8.9,22.2,42.8,31.7,72.0,214,650.0,16.0,1377.0
1263,2005,3,M6,Manual,1796.0,Petrol,12.9,6.8,9.1,21.9,41.5,31.0,72.0,218,748.0,19.0,1408.0
1264,2005,3,A5,Automatic,1796.0,Petrol,13.3,7.0,9.4,21.2,40.4,30.1,73.0,225,295.0,19.0,1450.0
1265,2005,3,S/A6,Automatic,1796.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,72.0,218,650.0,16.0,1408.0
1266,2005,3,M6,Manual,1796.0,Petrol,13.0,7.0,9.3,21.7,40.4,30.4,72.0,223,748.0,19.0,1436.0
1267,2005,3,A5,Automatic,1796.0,Petrol,13.4,7.4,9.6,21.1,38.2,29.4,73.0,230,295.0,19.0,1484.0
1268,2005,4,M5,Manual,2148.0,Diesel,9.5,5.8,7.2,29.7,48.7,39.2,73.0,190,80.0,174.0,543.0
1269,2005,4,A5,Automatic,2148.0,Diesel,9.8,6.1,7.5,28.8,46.3,37.7,73.0,197,80.0,174.0,564.0
1270,2005,3,S/A6,Automatic,2148.0,Diesel,8.8,5.3,6.6,32.1,53.3,42.8,74.0,173,88.0,385.0,1071.0
1271,2005,3,M6,Manual,2148.0,Diesel,9.6,5.3,6.9,29.4,53.3,40.9,74.0,183,67.0,405.0,1120.0
1272,2005,3,A5,Automatic,2148.0,Diesel,9.6,5.6,7.1,29.4,50.4,39.8,73.0,188,36.0,378.0,1151.0
1273,2005,3,S/A6,Automatic,2148.0,Diesel,8.8,5.3,6.6,32.1,53.3,42.8,74.0,173,88.0,385.0,1071.0
1274,2005,3,M6,Manual,2148.0,Diesel,9.6,5.3,6.9,29.4,53.3,40.9,74.0,183,67.0,405.0,1120.0
1275,2005,3,A5,Automatic,2148.0,Diesel,9.6,5.6,7.1,29.4,50.4,39.8,73.0,188,36.0,378.0,1151.0
1276,2005,3,S/A6,Automatic,2148.0,Diesel,9.0,5.6,6.9,31.4,50.4,40.9,74.0,183,88.0,385.0,1120.0
1277,2005,3,M6,Manual,2148.0,Diesel,9.7,5.7,7.2,29.1,49.6,39.2,74.0,191,67.0,405.0,1169.0
1278,2005,3,A5,Automatic,2148.0,Diesel,9.8,5.9,7.3,28.8,47.9,38.7,73.0,194,36.0,378.0,1184.0
1279,2005,3,A5,Automatic,2597.0,Petrol,15.9,8.0,10.9,17.8,35.3,25.9,70.0,262,268.0,35.0,1685.0
1280,2005,3,A5,Automatic,2597.0,Petrol,15.9,8.0,10.9,17.8,35.3,25.9,70.0,262,268.0,35.0,1685.0
1281,2005,3,A5,Automatic,2597.0,Petrol,16.0,8.3,11.1,17.7,34.0,25.5,70.0,266,268.0,35.0,1711.0
1282,2005,3,S/A6,Automatic,2685.0,Diesel,9.1,5.5,6.8,31.0,51.4,41.5,73.0,180,51.0,309.0,1104.0
1283,2005,3,M6,Manual,2685.0,Diesel,9.7,5.5,7.1,29.1,51.4,39.8,73.0,188,189.0,374.0,1151.0
1284,2005,3,A5,Automatic,2685.0,Diesel,10.0,5.6,7.2,28.2,50.4,39.2,73.0,193,32.0,417.0,1169.0
1285,2005,3,S/A6,Automatic,2685.0,Diesel,9.1,5.5,6.8,31.0,51.4,41.5,73.0,180,51.0,309.0,1104.0
1286,2005,3,M6,Manual,2685.0,Diesel,9.7,5.5,7.1,29.1,51.4,39.8,73.0,188,189.0,374.0,1151.0
1287,2005,3,A5,Automatic,2685.0,Diesel,10.0,5.6,7.2,28.2,50.4,39.2,73.0,193,32.0,417.0,1169.0
1288,2005,3,S/A6,Automatic,2685.0,Diesel,9.3,5.8,7.1,30.4,48.7,39.8,73.0,189,51.0,309.0,1151.0
1289,2005,3,M6,Manual,2685.0,Diesel,10.0,5.8,7.4,28.2,48.7,38.2,73.0,196,189.0,374.0,1200.0
1290,2005,3,A5,Automatic,2685.0,Diesel,10.5,6.0,7.6,26.9,47.1,37.2,73.0,202,32.0,417.0,1232.0
1291,2005,3,A5,Automatic,3199.0,Petrol,15.7,7.6,10.6,18.0,37.2,26.7,69.0,254,145.0,48.0,1635.0
1292,2005,3,A5,Automatic,3199.0,Petrol,15.7,7.6,10.6,18.0,37.2,26.7,69.0,254,145.0,48.0,1635.0
1293,2005,3,A5,Automatic,3199.0,Petrol,15.8,7.9,10.8,17.9,35.8,26.2,69.0,258,145.0,48.0,1666.0
1294,2005,3,A5,Automatic,3222.0,Diesel,10.1,5.7,7.3,28.0,49.6,38.7,72.0,194,13.0,374.0,1184.0
1295,2005,3,A5,Automatic,3222.0,Diesel,10.1,5.7,7.3,28.0,49.6,38.7,72.0,194,13.0,374.0,1184.0
1296,2005,3,A5,Automatic,3222.0,Diesel,10.2,6.2,7.6,27.7,45.6,37.2,72.0,201,13.0,374.0,1232.0
1297,2005,4,A5,Automatic,3222.0,Diesel,10.2,6.2,7.6,27.7,45.6,37.2,69.0,201,127.0,197.0,572.0
1298,2005,4,A5,Automatic,3222.0,Diesel,10.7,6.7,8.1,26.4,42.2,34.9,69.0,214,127.0,197.0,610.0
1299,2005,4,A5,Automatic,3498.0,Petrol,14.1,7.5,9.9,20.0,37.7,28.5,71.0,236,210.0,11.0,1531.0
1300,2005,4,A5,Automatic,3498.0,Petrol,14.6,8.0,10.4,19.3,35.3,27.2,71.0,248,210.0,11.0,1604.0
1301,2005,3,A7,Automatic,4966.0,Petrol,17.3,8.4,11.6,16.3,33.6,24.4,71.0,276,264.0,16.0,1789.0
1302,2005,3,A7,Automatic,4966.0,Petrol,17.6,8.6,11.9,16.1,32.8,23.7,71.0,284,264.0,16.0,1841.0
1303,2005,3,A7,Automatic,5439.0,Petrol,20.1,9.8,13.6,14.1,28.8,20.8,74.0,326,312.0,24.0,2098.0
1304,2005,3,S/A6,Automatic,1796.0,Petrol,11.6,6.5,8.3,24.4,43.5,34.0,73.0,200,244.0,45.0,1284.0
1305,2005,3,M6,Manual,1796.0,Petrol,11.6,6.1,8.4,24.4,46.3,33.6,73.0,202,406.0,33.0,1299.0
1306,2005,3,A5,Automatic,1796.0,Petrol,12.8,6.4,8.7,22.1,44.1,32.5,73.0,209,406.0,21.0,1343.0
1307,2005,3,S/A6,Automatic,1796.0,Petrol,11.7,6.5,8.5,24.1,43.5,33.2,73.0,204,244.0,45.0,1315.0
1308,2005,3,M6,Manual,1796.0,Petrol,11.9,6.3,8.6,23.7,44.8,32.8,73.0,206,406.0,33.0,1331.0
1309,2005,3,A5,Automatic,1796.0,Petrol,13.0,6.5,8.9,21.7,43.5,31.7,73.0,214,406.0,21.0,1377.0
1310,2005,3,S/A6,Automatic,1796.0,Petrol,11.9,6.7,8.6,23.7,42.2,32.8,73.0,210,244.0,45.0,1331.0
1311,2005,3,M6,Manual,1796.0,Petrol,12.8,6.8,9.0,22.1,41.5,31.4,73.0,216,406.0,33.0,1390.0
1312,2005,3,A5,Automatic,1796.0,Petrol,13.1,6.9,9.1,21.6,40.9,31.0,73.0,220,406.0,21.0,1408.0
1313,2005,3,S/A6,Automatic,2148.0,Diesel,7.8,4.9,5.9,36.2,57.6,47.9,72.0,157,94.0,447.0,957.0
1314,2005,3,M6,Manual,2148.0,Diesel,8.5,4.8,6.1,33.2,58.8,46.3,72.0,162,138.0,446.0,990.0
1315,2005,3,A5,Automatic,2148.0,Diesel,8.7,5.1,6.4,32.5,55.4,44.1,73.0,168,65.0,383.0,1039.0
1316,2005,3,S/A6,Automatic,2148.0,Diesel,8.0,5.0,6.1,35.3,56.5,46.3,72.0,162,94.0,447.0,990.0
1317,2005,3,M6,Manual,2148.0,Diesel,8.7,4.9,6.3,32.5,57.6,44.8,72.0,167,138.0,446.0,1023.0
1318,2005,3,A5,Automatic,2148.0,Diesel,9.1,5.4,6.7,31.0,52.3,42.2,73.0,177,65.0,383.0,1086.0
1319,2005,3,S/A6,Automatic,2148.0,Diesel,8.3,5.3,6.4,34.0,53.3,44.1,72.0,170,94.0,447.0,1039.0
1320,2005,3,M6,Manual,2148.0,Diesel,8.9,5.2,6.6,31.7,54.3,42.8,72.0,175,138.0,446.0,1071.0
1321,2005,3,A5,Automatic,2148.0,Diesel,9.2,5.6,6.9,30.7,50.4,40.9,73.0,180,65.0,383.0,1120.0
1322,2005,3,A5,Automatic,2148.0,Diesel,9.1,5.3,6.7,31.0,53.3,42.2,73.0,177,65.0,383.0,1086.0
1323,2005,4,M6,Manual,2148.0,Diesel,8.6,5.1,6.4,32.8,55.4,44.1,73.0,169,80.0,174.0,482.0
1324,2005,4,A5,Automatic,2148.0,Diesel,9.2,5.6,6.8,30.7,50.4,41.5,74.0,179,80.0,174.0,513.0
1325,2005,4,M6,Manual,2148.0,Diesel,8.9,5.4,6.6,31.7,52.3,42.8,73.0,174,80.0,174.0,497.0
1326,2005,4,A5,Automatic,2148.0,Diesel,9.6,5.7,7.1,29.4,49.6,39.8,74.0,188,80.0,174.0,535.0
1327,2005,3,A5,Automatic,2597.0,Petrol,14.7,7.1,9.9,19.2,39.8,28.5,70.0,238,212.0,46.0,1531.0
1328,2005,3,A5,Automatic,2597.0,Petrol,15.2,7.6,10.4,18.6,37.2,27.2,70.0,250,212.0,46.0,1604.0
1329,2005,3,A5,Automatic,2597.0,Petrol,15.9,7.9,10.9,17.8,35.8,25.9,70.0,262,212.0,46.0,1685.0
1330,2005,3,S/A6,Automatic,2685.0,Diesel,8.5,5.1,6.3,33.2,55.4,44.8,72.0,167,148.0,421.0,1023.0
1331,2005,3,M6,Manual,2685.0,Diesel,9.1,5.1,5.6,31.0,55.4,43.5,72.0,172,311.0,387.0,1053.0
1332,2005,3,A5,Automatic,2685.0,Diesel,9.8,5.3,6.8,28.8,53.3,41.5,71.0,180,147.0,375.0,1104.0
1333,2005,3,A5,Automatic,3199.0,Petrol,14.4,7.5,9.9,19.6,37.7,28.5,69.0,238,273.0,17.0,1531.0
1334,2005,3,A5,Automatic,3199.0,Petrol,14.4,7.5,9.9,19.6,37.7,28.5,69.0,238,273.0,17.0,1531.0
1335,2005,3,A5,Automatic,3199.0,Petrol,15.4,7.7,10.5,18.3,36.7,26.9,69.0,252,273.0,17.0,1622.0
1336,2005,3,A5,Automatic,3199.0,Petrol,14.4,7.5,9.9,19.6,37.7,28.5,69.0,238,273.0,17.0,1531.0
1337,2005,3,A5,Automatic,3222.0,Diesel,9.4,5.4,6.9,30.1,52.3,40.9,72.0,183,37.0,350.0,1120.0
1338,2005,3,A5,Automatic,3222.0,Diesel,9.9,5.9,7.3,28.5,47.9,38.7,72.0,194,37.0,350.0,1184.0
1339,2005,4,A5,Automatic,3222.0,Diesel,9.9,5.9,7.3,28.5,47.9,38.7,67.0,194,77.0,201.0,550.0
1340,2005,4,A5,Automatic,3222.0,Diesel,10.2,6.3,7.7,27.7,44.8,36.7,67.0,203,77.0,201.0,580.0
1341,2005,4,A5,Automatic,3498.0,Petrol,14.0,7.2,9.7,20.2,39.2,29.1,71.0,231,210.0,11.0,1500.0
1342,2005,4,A5,Automatic,3498.0,Petrol,14.4,7.8,10.2,19.6,36.2,27.7,71.0,244,210.0,11.0,1576.0
1343,2005,3,A7,Automatic,4966.0,Petrol,17.3,7.5,11.1,16.3,37.7,25.4,71.0,258,264.0,16.0,1718.0
1344,2005,3,A7,Automatic,4966.0,Petrol,17.5,8.3,11.6,16.1,34.0,24.4,71.0,280,264.0,16.0,1789.0
1345,2005,3,A5,Automatic,4966.0,Petrol,16.9,8.4,11.5,16.7,33.6,24.6,71.0,276,246.0,51.0,1774.0
1346,2005,3,A5,Automatic,5439.0,Petrol,19.1,9.3,12.9,14.8,30.4,21.9,74.0,310,309.0,11.0,1993.0
1347,2005,3,A5,Automatic,5513.0,Petrol,24.5,11.0,15.9,11.5,25.7,17.8,73.0,383,488.0,18.0,2452.0
1348,2005,3,M6,Manual,2688.0,Diesel,12.5,7.7,9.4,22.6,36.7,30.0,74.0,248,386.0,594.0,1527.0
1349,2005,3,A5,Automatic,2688.0,Diesel,12.4,8.0,9.5,22.8,35.3,29.7,72.0,250,193.0,562.0,1543.0
1350,2005,3,M6,Manual,2685.0,Diesel,11.9,7.6,9.2,23.7,37.2,30.7,74.0,244,386.0,594.0,1493.0
1351,2005,3,A5,Automatic,2685.0,Diesel,11.8,7.6,9.1,23.9,37.2,31.0,72.0,241,193.0,562.0,1478.0
1352,2005,3,A5,Automatic,3199.0,Petrol,18.6,10.7,13.5,15.2,26.4,20.9,74.0,324,315.0,40.0,2088.0
1353,2005,3,A5,Automatic,3724.0,Petrol,17.7,9.8,12.7,15.9,28.8,22.2,73.0,305,248.0,42.0,1966.0
1354,2005,3,A5,Automatic,3724.0,Petrol,17.7,9.8,12.7,15.9,28.8,22.2,73.0,305,248.0,42.0,1966.0
1355,2005,3,A5,Automatic,3996.0,Diesel,14.7,8.8,10.9,19.2,32.1,25.9,76.0,288,124.0,618.0,1769.0
1356,2005,3,A5,Automatic,3996.0,Diesel,14.7,8.8,10.9,19.2,32.1,25.9,76.0,288,124.0,618.0,1769.0
1357,2005,3,A5,Automatic,4966.0,Petrol,20.5,11.2,14.6,13.8,25.2,19.3,73.0,350,282.0,19.0,2261.0
1358,2005,3,A5,Automatic,4966.0,Petrol,19.9,10.8,14.1,14.2,26.2,20.0,73.0,335,282.0,19.0,2182.0
1359,2005,3,A5,Automatic,5439.0,Petrol,20.6,11.4,14.8,13.7,24.8,19.1,74.0,354,482.0,37.0,2285.0
1360,2005,3,A5,Automatic,3222.0,Diesel,11.0,5.8,7.7,25.7,48.7,36.7,73.0,204,19.0,384.0,1249.0
1361,2005,4,A5,Automatic,3222.0,Diesel,10.6,6.4,7.9,26.6,44.1,35.8,69.0,209,69.0,228.0,594.0
1362,2005,3,A5,Automatic,3724.0,Petrol,16.4,8.1,11.1,17.2,34.9,25.5,74.0,266,185.0,46.0,1711.0
1363,2005,3,A7,Automatic,4266.0,Petrol,16.5,7.7,10.9,17.1,36.7,25.9,70.0,263,307.0,15.0,1685.0
1364,2005,3,A7,Automatic,4966.0,Petrol,17.3,8.0,11.4,16.3,35.3,24.8,71.0,270,313.0,17.0,1760.0
1365,2005,3,A5,Automatic,5439.0,Petrol,19.7,9.5,13.2,14.3,29.7,21.4,74.0,317,322.0,14.0,2039.0
1366,2005,3,A5,Automatic,5513.0,Petrol,23.1,10.2,14.8,12.2,27.7,19.1,72.0,355,378.0,23.0,2285.0
1367,2005,3,A5,Automatic,5980.0,Petrol,23.2,10.2,14.9,12.2,27.7,19.0,74.0,357,419.0,26.0,2297.0
1368,2005,3,A5,Automatic,4966.0,Petrol,18.0,8.7,11.9,15.7,32.5,23.7,72.0,285,224.0,26.0,1841.0
1369,2005,3,A7,Automatic,4966.0,Petrol,17.3,8.0,11.4,16.3,35.3,24.8,71.0,270,313.0,17.0,1760.0
1370,2005,3,A5,Automatic,4966.0,Petrol,18.5,8.5,11.9,15.3,33.2,23.7,72.0,285,202.0,34.0,1841.0
1371,2005,3,A5,Automatic,5513.0,Petrol,23.1,10.2,14.8,12.2,27.7,19.1,72.0,355,378.0,23.0,2285.0
1372,2005,3,A5,Automatic,2799.0,Petrol,16.8,7.9,11.1,16.8,35.8,25.5,70.0,266,271.0,38.0,1711.0
1373,2005,3,A5,Automatic,3199.0,Petrol,17.1,7.7,11.1,16.5,36.7,25.5,71.0,266,154.0,32.0,1711.0
1374,2005,3,A5,Automatic,3222.0,Diesel,11.0,5.8,7.7,25.7,48.7,36.7,73.0,204,19.0,384.0,1249.0
1375,2005,4,A5,Automatic,3222.0,Diesel,10.6,6.4,7.9,26.6,44.1,35.8,69.0,209,69.0,228.0,594.0
1376,2005,3,A5,Automatic,3724.0,Petrol,16.4,8.1,11.1,17.2,34.9,25.5,74.0,266,185.0,46.0,1711.0
1377,2005,3,A7,Automatic,4266.0,Petrol,16.5,7.7,10.9,17.1,36.7,25.9,70.0,263,307.0,15.0,1685.0
1378,2005,3,A7,Automatic,4966.0,Petrol,17.3,8.0,11.4,16.3,35.3,24.8,71.0,270,313.0,17.0,1760.0
1379,2005,3,A5,Automatic,5439.0,Petrol,19.7,9.5,13.2,14.3,29.7,21.4,74.0,317,322.0,14.0,2039.0
1380,2005,3,A5,Automatic,5513.0,Petrol,23.1,10.2,14.8,12.2,27.7,19.1,72.0,355,378.0,23.0,2285.0
1381,2005,3,A5,Automatic,3724.0,Petrol,17.5,8.3,11.7,16.1,34.0,24.1,73.0,281,257.0,44.0,1811.0
1382,2005,3,S/A6,Automatic,3724.0,Petrol,17.2,8.3,11.5,16.4,34.0,24.6,73.0,276,176.0,30.0,1774.0
1383,2005,3,A7,Automatic,4966.0,Petrol,18.3,8.6,12.1,15.4,32.8,23.3,74.0,292,378.0,15.0,1873.0
1384,2005,3,A5,Automatic,5439.0,Petrol,20.3,9.6,13.5,13.9,29.4,20.9,74.0,324,657.0,12.0,2088.0
1385,2005,3,A5,Automatic,5513.0,Petrol,22.3,9.9,14.4,12.7,28.5,19.6,71.0,346,567.0,17.0,2227.0
1386,2005,3,A5,Automatic,5980.0,Petrol,23.4,10.4,15.1,12.1,27.2,18.7,74.0,362,498.0,15.0,2334.0
1387,2005,3,M6,Manual,1796.0,Petrol,12.6,6.5,8.7,22.4,43.5,32.5,74.0,209,313.0,25.0,1343.0
1388,2005,3,A5,Automatic,1796.0,Petrol,12.5,6.7,8.8,22.6,42.2,32.1,73.0,211,312.0,30.0,1360.0
1389,2005,3,M6,Manual,1796.0,Petrol,13.0,6.9,9.1,21.7,40.9,31.0,74.0,218,313.0,25.0,1408.0
1390,2005,3,A5,Automatic,1796.0,Petrol,12.9,7.1,9.2,21.9,39.8,30.7,73.0,221,312.0,30.0,1422.0
1391,2005,4,M6,Manual,2997.0,Petrol,13.8,7.2,9.7,20.5,39.2,29.1,75.0,231,372.0,12.0,1500.0
1392,2005,4,A7,Automatic,2997.0,Petrol,12.9,7.0,9.3,21.9,40.4,30.4,74.0,222,312.0,8.0,1436.0
1393,2005,4,M6,Manual,2997.0,Petrol,14.0,7.4,9.9,20.2,38.2,28.5,75.0,236,372.0,12.0,1531.0
1394,2005,4,A7,Automatic,2997.0,Petrol,13.1,7.2,9.5,21.6,39.2,29.7,74.0,227,312.0,8.0,1469.0
1395,2005,3,M6,Manual,3498.0,Petrol,15.5,7.8,10.6,18.2,36.2,26.7,74.0,255,221.0,35.0,1635.0
1396,2005,3,A7,Automatic,3498.0,Petrol,14.2,7.8,10.1,19.9,36.2,28.0,74.0,242,185.0,11.0,1559.0
1397,2005,3,A7,Automatic,5439.0,Petrol,17.7,8.8,12.0,15.9,32.1,23.5,74.0,288,392.0,10.0,1857.0
1398,2005,3,SAT5,Automatic,5439.0,Petrol,20.9,10.8,14.5,13.5,26.2,19.5,74.0,348,654.0,36.0,2238.0
1399,2005,3,M5,Manual,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1400,2005,3,SAT5,Automatic,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1401,2005,3,A5,Automatic,1598.0,Petrol,11.1,6.6,8.3,25.5,42.8,34.0,72.0,199,479.0,38.0,1284.0
1402,2005,3,M5,Manual,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1403,2005,3,SAT5,Automatic,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1404,2005,3,A5,Automatic,1598.0,Petrol,11.1,6.6,8.3,25.5,42.8,34.0,72.0,199,479.0,38.0,1284.0
1405,2005,3,M5,Manual,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1406,2005,3,SAT5,Automatic,1598.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,73.0,192,526.0,42.0,1236.0
1407,2005,3,A5,Automatic,1598.0,Petrol,11.1,6.6,8.3,25.5,42.8,34.0,72.0,199,479.0,38.0,1284.0
1408,2005,3,M5,Manual,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1409,2005,3,SAT5,Automatic,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1410,2005,3,A5,Automatic,1689.0,Diesel,8.4,5.6,6.6,33.6,50.4,42.8,71.0,174,161.0,374.0,1071.0
1411,2005,3,M5,Manual,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1412,2005,3,SAT5,Automatic,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1413,2005,3,A5,Automatic,1689.0,Diesel,8.4,5.6,6.6,33.6,50.4,42.8,71.0,174,161.0,374.0,1071.0
1414,2005,3,M5,Manual,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1415,2005,3,SAT5,Automatic,1689.0,Diesel,7.4,5.1,5.9,38.2,55.4,47.9,74.0,157,241.0,358.0,957.0
1416,2005,3,A5,Automatic,1689.0,Diesel,8.4,5.6,6.6,33.6,50.4,42.8,71.0,174,161.0,374.0,1071.0
1417,2005,3,M5,Manual,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1418,2005,3,SAT5,Automatic,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1419,2005,3,A5,Automatic,1898.0,Petrol,11.5,6.8,8.5,24.6,41.5,33.2,72.0,204,593.0,40.0,1315.0
1420,2005,3,M5,Manual,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1421,2005,3,SAT5,Automatic,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1422,2005,3,A5,Automatic,1898.0,Petrol,11.5,6.8,8.5,24.6,41.5,33.2,72.0,204,593.0,40.0,1315.0
1423,2005,3,M5,Manual,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1424,2005,3,SAT5,Automatic,1898.0,Petrol,10.7,6.7,8.2,26.4,42.2,34.4,72.0,197,515.0,36.0,1269.0
1425,2005,3,A5,Automatic,1898.0,Petrol,11.5,6.8,8.5,24.6,41.5,33.2,72.0,204,593.0,40.0,1315.0
1426,2005,3,M5,Manual,2148.0,Diesel,10.4,6.8,8.1,27.2,41.5,34.9,74.0,214,265.0,512.0,1313.0
1427,2005,3,A4,Automatic,2148.0,Diesel,11.1,7.0,8.5,25.5,40.4,33.2,74.0,224,83.0,614.0,1380.0
1428,2005,3,M5,Manual,2148.0,Diesel,10.4,6.8,8.1,27.2,41.5,34.9,74.0,214,265.0,512.0,1313.0
1429,2005,3,A4,Automatic,2148.0,Diesel,11.1,7.0,8.5,25.5,40.4,33.2,74.0,224,83.0,614.0,1380.0
1430,2005,3,M5,Manual,2148.0,Diesel,10.4,6.8,8.1,27.2,41.5,34.9,74.0,214,265.0,512.0,1313.0
1431,2005,3,A4,Automatic,2148.0,Diesel,11.1,7.0,8.5,25.5,40.4,33.2,74.0,224,83.0,614.0,1380.0
1432,2005,3,M5,Manual,2295.0,Petrol,16.9,9.0,11.9,16.7,31.4,23.7,74.0,284,426.0,89.0,1841.0
1433,2005,3,A4,Automatic,2295.0,Petrol,17.7,9.7,12.6,15.9,29.1,22.4,73.0,301,724.0,98.0,1948.0
1434,2005,3,M5,Manual,2295.0,Petrol,16.9,9.0,11.9,16.7,31.4,23.7,74.0,284,426.0,88.0,1841.0
1435,2005,3,A4,Automatic,2295.0,Petrol,17.7,9.7,12.6,15.9,29.1,22.4,73.0,301,724.0,98.0,1948.0
1436,2005,3,M5,Manual,2295.0,Petrol,16.9,9.0,11.9,16.7,31.4,23.7,74.0,284,426.0,89.0,1841.0
1437,2005,3,A4,Automatic,2295.0,Petrol,17.7,9.7,12.6,15.9,29.1,22.4,73.0,301,724.0,98.0,1948.0
1438,2005,3,M6,Manual,2148.0,Diesel,11.3,7.0,8.6,25.0,40.4,32.8,73.0,227,27.0,521.0,1397.0
1439,2005,3,A5,Automatic,2148.0,Diesel,11.6,7.3,8.9,24.4,38.7,31.7,72.0,235,95.0,542.0,1446.0
1440,2005,3,M6,Manual,2148.0,Diesel,11.2,7.1,8.6,25.2,39.8,32.8,75.0,227,88.0,468.0,1397.0
1441,2005,3,A5,Automatic,2148.0,Diesel,11.4,7.2,8.8,24.8,39.2,32.1,72.0,232,14.0,531.0,1428.0
1442,2005,3,M6,Manual,2148.0,Diesel,11.2,7.1,8.6,25.2,39.8,32.8,75.0,227,87.0,468.0,1397.0
1443,2005,3,A5,Automatic,2148.0,Diesel,11.4,7.2,8.8,24.8,39.2,32.1,72.0,232,14.0,532.0,1428.0
1444,2005,3,M6,Manual,2148.0,Diesel,11.0,6.8,8.4,25.7,41.5,31.7,75.0,222,87.0,468.0,1446.0
1445,2005,3,A5,Automatic,2148.0,Diesel,10.9,7.0,8.5,25.9,40.4,33.2,72.0,225,14.0,532.0,1380.0
1446,2005,4,A5,Automatic,3199.0,Petrol,17.2,9.7,12.5,16.4,29.1,22.6,72.0,299,480.0,16.0,1931.0
1447,2005,4,A5,Automatic,3199.0,Petrol,17.2,9.7,12.5,16.4,29.1,22.6,72.0,299,361.0,21.0,1931.0
1448,2005,4,A5,Automatic,3199.0,Petrol,17.2,9.7,12.5,16.4,29.1,22.6,72.0,299,480.0,16.0,1931.0
1449,2005,4,A5,Automatic,3199.0,Petrol,17.2,9.7,12.5,16.4,29.1,22.6,72.0,299,361.0,21.0,1931.0
1450,2005,4,A5,Automatic,3199.0,Petrol,17.7,9.8,12.7,16.0,28.8,22.2,72.0,306,480.0,16.0,1966.0
1451,2005,4,A5,Automatic,3724.0,Petrol,18.2,10.3,13.2,15.5,27.4,21.4,73.0,315,159.0,25.0,2039.0
1452,2005,4,A5,Automatic,3724.0,Petrol,18.2,10.3,13.2,15.5,27.4,21.4,73.0,315,333.0,48.0,2039.0
1453,2005,3,A4,Automatic,2446.0,Diesel,12.5,9.8,10.8,22.6,28.9,26.2,74.0,284,32.0,695.0,1749.0
1454,2005,3,M5,Manual,2446.0,Diesel,11.2,8.9,9.8,25.3,31.9,29.0,73.0,257,86.0,658.0,1580.0
1455,2005,3,M5,Manual,1405.0,Petrol,10.0,6.1,7.4,28.5,46.6,37.9,72.5,167,1264.0,52.0,1151.0
1456,2005,3,M5,Manual,1588.0,Petrol,9.7,5.6,7.1,29.2,50.4,39.8,74.0,169,548.0,71.0,1097.0
1457,2005,3,CVT,Automatic,1796.0,Petrol,11.4,6.2,8.1,24.8,45.3,34.7,73.0,194,900.0,40.0,1258.0
1458,2005,3,M5,Manual,1796.0,Petrol,10.8,6.0,7.7,26.2,47.4,36.6,73.0,184,1175.0,60.0,1192.0
1459,2005,3,M5,Manual,1796.0,Petrol,10.6,5.7,7.5,26.7,49.6,37.6,74.0,179,948.0,93.0,1161.0
1460,2005,3,M5,Manual,1396.0,Petrol,9.1,5.5,6.8,31.1,51.1,41.3,73.0,164,410.0,40.0,1057.0
1461,2005,3,M5,Manual,1796.0,Petrol,9.7,5.5,7.1,29.0,51.1,39.8,72.0,169,367.0,31.0,1097.0
1462,2005,3,CVT,Automatic,1796.0,Petrol,11.5,6.2,8.1,24.5,45.9,34.7,72.0,194,487.0,45.0,1258.0
